manufacturer,price,model,year,color,kilometers,type,image,description
BMW,1999.0,316,1994,grey,280000,hatchback,,
BMW,17100.0,X1,2014,silver,86000,suv,,
BMW,4500.0,530,2000,silver,430369,sedan,,
BMW,5600.0,728,1999,blue,430000,sedan,,
BMW,10300.0,750,2009,black,201500,sedan,,
BMW,2000.0,316,1996,other,239750,hatchback,,
BMW,9300.0,730,2005,black,392000,sedan,,
BMW,1280.47,316,1993,red,320000,sedan,,
BMW,4300.0,525,1999,silver,437000,universal,,
BMW,2999.0,318,1997,black,410000,universal,,
BMW,4000.0,740,2000,black,300000,sedan,,
BMW,2800.0,525,1992,black,492000,sedan,,
BMW,4299.0,525,1998,black,111111,sedan,,
BMW,950.0,324,1986,grey,257000,sedan,,
BMW,10900.0,525,2007,grey,285677,sedan,,
BMW,6000.0,530,1999,red,330000,sedan,,
BMW,8100.0,320,2006,silver,290000,sedan,,
BMW,11500.0,X3,2007,black,197000,suv,,
BMW,4600.0,523,1998,red,210000,sedan,,
BMW,2700.0,520,1998,blue,234567,universal,,
BMW,18000.0,Gran Turismo,2009,white,178000,liftback,,
BMW,7700.0,X5,2003,black,261000,suv,,
BMW,1000.0,316,1992,green,250000,sedan,,
BMW,5500.0,520,2002,silver,300000,sedan,,
BMW,2000.0,528,1996,black,250000,sedan,,
BMW,3370.0,530,1999,black,313000,sedan,,
BMW,9900.0,740,2005,grey,289000,sedan,,
BMW,5450.0,750,1997,black,309000,sedan,,
BMW,4500.0,728,1997,blue,560000,sedan,,
BMW,1300.0,318,1992,grey,418000,sedan,,
BMW,9500.0,525,2006,blue,395000,universal,,
BMW,23000.0,530,2014,black,170000,sedan,,
BMW,25700.0,740,2012,other,150000,sedan,,
BMW,14999.0,X5,2009,black,277000,suv,,
BMW,2550.0,525,1995,black,345000,sedan,,
BMW,3900.0,530,2001,silver,400000,universal,,
BMW,4200.0,320,2002,grey,385000,universal,,
BMW,1700.0,520,1993,black,450000,sedan,,
BMW,3800.0,528,1997,blue,320000,sedan,,
BMW,14100.0,528,2010,silver,190000,sedan,,
BMW,2400.0,320,1991,black,322000,sedan,,
BMW,16400.0,740,2010,black,148000,sedan,,
BMW,6890.0,735,2004,black,210000,sedan,,
BMW,5499.0,X5,2002,silver,220000,suv,,
BMW,6700.0,525,2001,black,267,sedan,,
BMW,4000.0,525,2000,silver,300000,sedan,,
BMW,3850.0,520,1998,green,287525,universal,,
BMW,4950.0,320,2000,silver,303000,sedan,,
BMW,5548.71,320,2001,silver,270000,sedan,,
BMW,4700.0,525,2000,silver,438000,universal,,
BMW,3300.0,525,1993,black,457000,sedan,,
BMW,3900.0,730,1999,black,258000,sedan,,
BMW,23000.0,520,2014,black,140000,sedan,,
BMW,3300.0,525,2001,silver,310000,sedan,,
BMW,2650.0,735,1992,blue,200000,sedan,,
BMW,2550.0,518,1994,black,298563,sedan,,
BMW,10500.0,760,2006,black,225000,sedan,,
BMW,9750.0,320,2010,white,116000,sedan,,
BMW,1500.0,525,1993,black,500000,universal,,
BMW,3999.0,540,2000,black,299000,sedan,,
BMW,22300.0,X5,2011,black,207500,suv,,
BMW,4200.0,318,2001,silver,222000,universal,,
BMW,15500.0,X3,2007,black,230000,suv,,
BMW,18850.0,X5,2007,black,285000,suv,,
BMW,12500.0,335,2007,grey,245000,sedan,,
BMW,6800.0,320,2001,silver,450000,sedan,,
BMW,8950.0,745,2003,black,298000,sedan,,
BMW,3900.0,528,1999,blue,440000,sedan,,
BMW,2400.0,316,1998,grey,624425,hatchback,,
BMW,2650.0,525,1995,blue,350000,sedan,,
BMW,16950.0,X5,2009,black,215000,suv,,
BMW,22833.0,525,2015,white,124100,sedan,,
BMW,13333.0,216,2015,blue,171000,minivan,,
BMW,19333.0,520,2015,blue,195000,universal,,
BMW,8900.0,525,2004,white,320000,sedan,,
BMW,4900.0,316,2003,silver,390000,sedan,,
BMW,2700.0,525,1994,silver,232232,sedan,,
BMW,5100.0,525,2001,black,501000,universal,,
BMW,17500.0,X6,2008,blue,173000,suv,,
BMW,790.0,518,1993,green,494000,sedan,,
BMW,3000.0,318,1997,blue,312000,sedan,,
BMW,10450.0,730,2002,black,233000,sedan,,
BMW,2450.0,320,1995,blue,10000,sedan,,
BMW,10500.0,X3,2008,white,207000,suv,,
BMW,1650.0,320,1997,blue,320000,universal,,
BMW,2300.0,525,1994,silver,333000,sedan,,
BMW,4650.0,520,1999,grey,320000,sedan,,
BMW,5200.0,X5,2001,black,270000,suv,,
BMW,4400.0,320,2003,silver,440000,universal,,
BMW,4350.0,318,2002,black,280000,universal,,
BMW,4950.0,528,1998,other,202000,sedan,,
BMW,4300.0,525,2001,black,352000,universal,,
BMW,4490.0,318,1999,silver,335538,sedan,,
BMW,14200.0,120,2011,black,150000,hatchback,,
BMW,12300.0,525,2007,grey,346000,universal,,
BMW,26000.0,X3,2015,silver,91733,suv,,
BMW,1500.0,525,1988,red,400000,sedan,,
BMW,5499.0,735,2001,black,197000,sedan,,
BMW,7000.0,116,2011,black,230000,hatchback,,
BMW,15350.0,X6,2010,red,130000,suv,,
BMW,4000.0,528,1997,blue,300000,universal,,
BMW,1550.0,318,1994,green,270000,sedan,,
BMW,2200.0,318,1994,blue,380000,sedan,,
BMW,14700.0,X3,2011,brown,173000,suv,,
BMW,2000.0,225,1993,green,472000,universal,,
BMW,2100.0,328,1995,black,444444,sedan,,
BMW,12900.0,320,2010,grey,259000,universal,,
BMW,8900.0,530,2004,silver,386000,universal,,
BMW,17500.0,528,2012,black,175000,sedan,,
BMW,49900.0,X6,2015,red,50000,suv,,
BMW,15850.0,216,2015,blue,145801,minivan,,
BMW,5000.0,318,2002,black,280000,sedan,,
BMW,22950.0,520,2015,black,142314,sedan,,
BMW,3000.0,525,1997,green,400000,universal,,
BMW,1800.0,320,1992,white,400000,sedan,,
BMW,1800.0,520,1995,other,300000,sedan,,
BMW,2500.0,325,1995,green,420000,sedan,,
BMW,3000.0,520,1998,blue,325000,sedan,,
BMW,4000.0,320,2001,blue,250000,universal,,
BMW,5300.0,525,2002,silver,160000,universal,,
BMW,1450.0,320,1991,black,117000,sedan,,
BMW,11500.0,X3,2007,silver,140000,suv,,
BMW,12750.0,118,2011,blue,119852,hatchback,,
BMW,8700.0,X5,2004,silver,300000,suv,,
BMW,1650.0,520,1992,red,320000,universal,,
BMW,15000.0,750,2011,silver,100000,sedan,,
BMW,2500.0,520,1995,black,350888,sedan,,
BMW,799.0,518,1993,red,250000,universal,,
BMW,2100.0,520,1990,silver,350000,sedan,,
BMW,13800.0,X5,2008,black,228000,suv,,
BMW,10800.0,X5,2005,black,345000,suv,,
BMW,9450.0,535,2005,blue,391000,sedan,,
BMW,9000.0,530,2004,silver,380435,sedan,,
BMW,4999.0,740,2000,blue,222277,sedan,,
BMW,11990.0,X1,2012,white,147000,suv,,
BMW,11500.0,X5,2005,grey,375000,suv,,
BMW,3000.0,725,1996,silver,467800,sedan,,
BMW,10300.0,525,2007,black,215000,sedan,,
BMW,8450.0,740,2004,black,389000,sedan,,
BMW,8700.0,545,2004,black,276000,sedan,,
BMW,5300.0,318,2003,red,220000,sedan,,
BMW,4000.0,523,1999,green,400000,sedan,,
BMW,350.0,325,1995,green,470000,universal,,
BMW,42000.0,X6,2015,black,53000,coupe,,
BMW,6200.0,730,2001,blue,387000,sedan,,
BMW,2100.0,318,1992,blue,180000,sedan,,
BMW,8300.0,520,2004,black,200000,sedan,,
BMW,6900.0,520,2002,grey,227000,sedan,,
BMW,7500.0,735,2002,black,289000,sedan,,
BMW,3500.0,745,2002,black,357000,sedan,,
BMW,8900.0,X3,2004,silver,233000,suv,,
BMW,9300.0,320,2009,black,192500,sedan,,
BMW,1700.0,524,1989,grey,363758,sedan,,
BMW,1800.0,325,1991,red,124000,sedan,,
BMW,9500.0,320,2008,other,170000,sedan,,
BMW,7200.0,320,2005,black,420000,sedan,,
BMW,9700.0,530,2003,silver,300000,sedan,,
BMW,12300.0,X5,2007,violet,180000,suv,,
BMW,9000.0,745,2004,black,240000,sedan,,
BMW,1600.0,518,1993,green,350000,sedan,,
BMW,1650.0,520,1995,blue,100000,universal,,
BMW,1700.0,520,1992,silver,350000,universal,,
BMW,6200.0,530,2002,black,350000,universal,,
BMW,2000.0,525,1994,red,196,sedan,,
BMW,11700.0,X5,2006,blue,320000,suv,,
BMW,14999.0,320,2014,other,87000,universal,,
BMW,18350.0,X6,2008,black,217000,suv,,
BMW,23250.0,X6,2010,white,151000,suv,,
BMW,19950.0,X6,2008,white,304000,suv,,
BMW,15950.0,X5,2009,red,181000,suv,,
BMW,17750.0,X5,2011,blue,205000,suv,,
BMW,20550.0,X6,2010,black,139000,suv,,
BMW,9200.0,760,2003,black,214000,hatchback,,
BMW,5500.0,730,2000,silver,370000,sedan,,
BMW,6900.0,735,2002,grey,395000,sedan,,
BMW,10500.0,X5,2004,black,350000,suv,,
BMW,9999.0,525,2006,black,307000,sedan,,
BMW,4600.0,525,2000,blue,370000,sedan,,
BMW,4100.0,323,2000,blue,385000,sedan,,
BMW,2350.0,316,1995,green,340000,sedan,,
BMW,13300.0,X1,2011,white,109000,suv,,
BMW,19000.0,730,2009,other,156000,sedan,,
BMW,6200.0,525,2001,black,480000,sedan,,
BMW,13500.0,X5,2007,black,228000,suv,,
BMW,22200.0,528,2012,black,106000,sedan,,
BMW,9950.0,760,2006,black,275000,sedan,,
BMW,5500.0,525,2003,blue,345000,sedan,,
BMW,21950.0,X5,2011,brown,112500,suv,,
BMW,2550.0,523,1998,grey,490000,sedan,,
BMW,2600.0,320,1994,other,250000,sedan,,
BMW,18800.0,528,2014,black,130000,sedan,,
BMW,4200.0,520,1998,green,446,sedan,,
BMW,4100.0,520,2001,silver,300000,universal,,
BMW,1600.0,316,1995,black,333000,hatchback,,
BMW,22850.0,X1,2016,blue,179896,suv,,
BMW,18600.0,530,2012,white,167000,sedan,,
BMW,4500.0,318,2002,grey,370000,sedan,,
BMW,8950.0,730,2003,black,538000,sedan,,
BMW,6700.0,525,2001,grey,450000,universal,,
BMW,11500.0,760,2006,black,230000,sedan,,
BMW,6970.0,530,2002,silver,310000,sedan,,
BMW,3400.0,530,2000,green,237000,sedan,,
BMW,4700.0,316,2001,blue,284000,sedan,,
BMW,5500.0,520,2003,black,387000,universal,,
BMW,5500.0,745,2003,other,297000,sedan,,
BMW,1300.0,325,1993,blue,400000,sedan,,
BMW,8555.0,525,2005,blue,337000,sedan,,
BMW,1500.0,520,1988,other,300000,sedan,,
BMW,5400.0,520,2001,black,277000,sedan,,
BMW,7600.0,523,2005,black,263000,sedan,,
BMW,6850.0,330,2003,blue,302247,sedan,,
BMW,3500.0,525,1999,blue,260066,sedan,,
BMW,6700.0,540,1998,silver,280000,sedan,,
BMW,1250.0,316,1993,other,250000,sedan,,
BMW,1100.0,318,1991,black,195000,sedan,,
BMW,1900.0,318,1995,grey,400000,coupe,,
BMW,23900.0,X5,2011,black,166000,suv,,
BMW,18700.0,530,2011,black,200000,sedan,,
BMW,13600.0,216,2015,blue,182000,hatchback,,
BMW,4500.0,725,1996,blue,465000,sedan,,
BMW,1200.0,735,1986,black,350000,sedan,,
BMW,4900.0,520,2001,green,310000,sedan,,
BMW,1896.99,325,1994,black,400000,sedan,,
BMW,2000.0,525,1992,black,526345,sedan,,
BMW,14000.0,216,2015,blue,175000,hatchback,,
BMW,2555.0,316,1996,green,346888,hatchback,,
BMW,6100.0,760,2003,grey,356000,sedan,,
BMW,21500.0,520,2015,brown,200000,sedan,,
BMW,6500.0,735,2003,black,111111,sedan,,
BMW,4000.0,525,1998,grey,380000,sedan,,
BMW,6500.0,730,1995,black,420000,sedan,,
BMW,1200.0,525,1991,red,300000,sedan,,
BMW,5900.0,745,2002,black,270000,sedan,,
BMW,2700.0,525,1993,silver,100000,sedan,,
BMW,3000.0,520,1990,grey,253000,sedan,,
BMW,3600.0,523,1998,blue,391000,sedan,,
BMW,8500.0,X3,2006,black,295000,suv,,
BMW,6100.0,525,2002,black,399433,sedan,,
BMW,6400.0,525,2000,black,336000,sedan,,
BMW,3200.0,525,1996,green,460000,sedan,,
BMW,11500.0,X5,2005,black,456000,suv,,
BMW,14499.0,216,2016,grey,190000,minivan,,
BMW,9000.0,530,2004,blue,333333,sedan,,
BMW,2000.0,318,1993,black,333333,sedan,,
BMW,6100.0,525,2001,black,450000,sedan,,
BMW,2200.0,520,1988,blue,269000,sedan,,
BMW,1750.0,520,1989,black,350000,sedan,,
BMW,5999.0,539,2001,blue,268000,sedan,,
BMW,18000.0,X5,2008,grey,330000,suv,,
BMW,4550.0,316,1999,silver,200927,sedan,,
BMW,8700.0,730,2004,black,400000,sedan,,
BMW,3800.0,318,1999,black,320000,sedan,,
BMW,5850.0,520,2002,grey,150000,universal,,
BMW,4000.0,520,1998,silver,370000,universal,,
BMW,4600.0,320,1998,black,370000,sedan,,
BMW,3300.0,525,1996,grey,323000,sedan,,
BMW,8150.0,X5,2001,other,425000,suv,,
BMW,3000.0,316,1997,blue,290000,coupe,,
BMW,8000.0,745,2002,black,135000,sedan,,
BMW,8500.0,325,2005,black,155000,sedan,,
BMW,18850.0,318,2015,blue,144000,liftback,,
BMW,9250.0,530,2004,blue,390000,sedan,,
BMW,5000.0,520,2000,black,260000,universal,,
BMW,5500.0,318,1999,white,445000,sedan,,
BMW,18000.0,X6,2009,black,200000,suv,,
BMW,6400.0,320,2004,blue,385000,universal,,
BMW,9900.0,730,2006,black,249273,sedan,,
BMW,11840.0,X3,2008,black,204000,suv,,
BMW,4100.0,320,2000,black,350000,sedan,,
BMW,2350.0,520,1991,other,350000,sedan,,
BMW,9600.0,740,2008,blue,149000,sedan,,
BMW,8500.0,X3,2004,black,276000,suv,,
BMW,1200.0,525,1995,black,450000,sedan,,
BMW,7300.0,745,2004,grey,410000,sedan,,
BMW,5950.0,318,2003,black,330000,universal,,
BMW,2300.0,520,1992,violet,152333,sedan,,
BMW,580.0,324,1986,white,250000,sedan,,
BMW,2700.0,320,1993,blue,190000,sedan,,
BMW,8100.0,730,2003,black,509543,sedan,,
BMW,23500.0,М5,2008,black,114000,sedan,,
BMW,3500.0,320,1999,black,380245,sedan,,
BMW,2200.0,318,1996,blue,430000,sedan,,
BMW,5750.0,320,2002,silver,325000,universal,,
BMW,4000.0,730,1995,violet,595000,sedan,,
BMW,6300.0,530,2001,other,490000,sedan,,
BMW,400.0,318,1985,blue,199000,sedan,,
BMW,1500.0,732,1991,black,270000,sedan,,
BMW,4500.0,525,2001,green,370000,sedan,,
BMW,18300.0,X3,2012,grey,174000,suv,,
BMW,4268.22,525,2001,black,393000,sedan,,
BMW,1050.0,525,1992,grey,555555,sedan,,
BMW,17300.0,528,2012,grey,128000,sedan,,
BMW,5000.0,318,2000,other,300000,sedan,,
BMW,16500.0,525,2011,other,226000,sedan,,
BMW,4300.0,725,1998,grey,420000,sedan,,
BMW,2200.0,735,1987,grey,35000,sedan,,
BMW,2100.0,735,1996,blue,478000,sedan,,
BMW,4999.0,525,2000,blue,450000,universal,,
BMW,6150.0,750,2005,black,134000,sedan,,
BMW,3600.0,740,1997,black,400000,sedan,,
BMW,14900.0,X5,2007,silver,278000,suv,,
BMW,15900.0,X6,2009,white,240000,suv,,
BMW,11700.0,730,2007,black,287000,sedan,,
BMW,1600.0,318,1996,green,240000,universal,,
BMW,12900.0,525,2008,black,284141,sedan,,
BMW,2000.0,520,1992,black,230000,sedan,,
BMW,2300.0,525,1993,black,444000,universal,,
BMW,11200.0,525,2009,black,120000,sedan,,
BMW,16300.0,X5,2009,black,200000,suv,,
BMW,1500.0,318,1992,grey,265892,sedan,,
BMW,27800.0,X5,2011,black,210000,suv,,
BMW,10200.0,730,2007,black,236000,sedan,,
BMW,2000.0,525,1997,green,387000,sedan,,
BMW,1450.0,728,1985,green,325800,sedan,,
BMW,8900.0,320,2006,black,192000,sedan,,
BMW,6000.0,525,2001,black,405000,sedan,,
BMW,4031.11,740,2005,black,214591,sedan,,
BMW,3000.0,525,1998,grey,350000,sedan,,
BMW,2000.0,520,1989,red,220000,sedan,,
BMW,1200.0,316,1993,black,277777,sedan,,
BMW,16400.0,730,2008,white,190000,sedan,,
BMW,200.0,320,1991,black,400000,sedan,,
BMW,3999.0,320,2001,black,232000,sedan,,
BMW,4000.0,318,2000,blue,315000,sedan,,
BMW,1850.0,525,1991,red,470000,sedan,,
BMW,18000.0,525,2010,white,156000,universal,,
BMW,3000.0,525,1995,green,750123,universal,,
BMW,2300.0,525,1996,blue,1000000,universal,,
BMW,8500.0,525,2006,black,275000,sedan,,
BMW,1900.0,520,1992,black,454380,sedan,,
BMW,9200.0,530,2005,grey,389000,sedan,,
BMW,11999.0,X5,2004,silver,250000,suv,,
BMW,1200.0,520,1989,red,333333,sedan,,
BMW,12299.0,315,2010,black,124500,sedan,,
BMW,9950.0,645,2005,grey,204000,coupe,,
BMW,5900.0,740,2005,black,290000,sedan,,
BMW,5900.0,X5,2001,black,233355,suv,,
BMW,5300.0,325,2002,black,340000,coupe,,
BMW,4400.0,730,1998,blue,399000,sedan,,
BMW,7400.0,730,2002,grey,397000,sedan,,
BMW,7900.0,525,2004,grey,286000,sedan,,
BMW,9650.0,320,2006,black,247530,sedan,,
BMW,3500.0,525,1994,blue,274000,sedan,,
BMW,18900.0,318,2015,grey,76100,liftback,,
BMW,5100.0,730,2001,black,337500,sedan,,
BMW,4900.0,525,2001,black,380000,universal,,
BMW,4500.0,523,1999,black,330000,sedan,,
BMW,8800.0,X5,2004,black,312000,suv,,
BMW,4900.0,520,2001,silver,243000,sedan,,
BMW,9999.0,116,2011,white,143500,hatchback,,
BMW,4450.0,320,2001,silver,248000,universal,,
BMW,13500.0,525,2004,black,395000,sedan,,
BMW,4200.0,728,1996,green,333000,sedan,,
BMW,2950.0,740,1995,blue,250000,sedan,,
BMW,14000.0,X5,2009,grey,212000,suv,,
BMW,3000.0,520,1997,black,250000,universal,,
BMW,37500.0,X3,2017,white,67000,suv,,
BMW,5700.0,320,2001,silver,376335,universal,,
BMW,1300.0,318,1996,black,310000,sedan,,
BMW,4200.0,318,2002,silver,240000,sedan,,
BMW,9600.0,525,2007,black,215000,sedan,,
BMW,2100.0,735,1989,black,300000,sedan,,
BMW,1000.0,318,1985,black,1111,sedan,,
BMW,27900.0,X3,2016,blue,55000,suv,,
BMW,8000.0,740,2007,grey,235800,sedan,,
BMW,5550.0,525,2003,silver,305221,sedan,,
BMW,900.0,320,1988,black,290000,sedan,,
BMW,9850.0,X5,2005,other,200000,suv,,
BMW,25000.0,320,2015,white,140000,hatchback,,
BMW,3000.0,740,1992,black,300000,sedan,,
BMW,8600.0,730,2005,black,275000,sedan,,
BMW,3800.0,728,1998,black,450000,sedan,,
BMW,8500.0,320,2006,black,285000,sedan,,
BMW,16900.0,X5,2008,black,235000,suv,,
BMW,8999.0,525,2001,white,215,sedan,,
BMW,13700.0,X5,2007,white,210000,suv,,
BMW,2650.0,318,1997,red,360000,sedan,,
BMW,2200.0,316,1992,red,300000,sedan,,
BMW,13000.0,525,2005,black,410000,universal,,
BMW,25000.0,X6 M,2012,blue,154000,universal,,
BMW,7500.0,318,2006,red,165000,sedan,,
BMW,17900.0,530,2012,black,195000,sedan,,
BMW,4800.0,325,2001,black,319000,sedan,,
BMW,8700.0,530,2004,silver,346000,sedan,,
BMW,22500.0,550,2010,grey,145000,sedan,,
BMW,23000.0,X3,2013,brown,61000,suv,,
BMW,20500.0,X5,2010,black,378000,suv,,
BMW,7000.0,530,2000,blue,350000,sedan,,
BMW,6900.0,525,2002,silver,334000,sedan,,
BMW,9800.0,Z4,2002,black,145000,cabriolet,,
BMW,10600.0,525,2006,black,290000,universal,,
BMW,3500.0,525,1998,blue,410000,universal,,
BMW,1300.0,528,1986,silver,485235,sedan,,
BMW,3600.0,520,1997,green,320000,sedan,,
BMW,3750.0,320,2000,silver,286000,universal,,
BMW,1400.0,318,1992,blue,340000,sedan,,
BMW,6397.0,745,2002,black,300000,sedan,,
BMW,15900.0,218,2015,black,190000,minivan,,
BMW,6300.0,X5,2001,black,400000,suv,,
BMW,16800.0,X5,2007,black,280000,suv,,
BMW,14000.0,530,2006,black,150000,sedan,,
BMW,8499.0,520,2006,grey,302000,sedan,,
BMW,1800.0,525,1992,black,385000,sedan,,
BMW,9350.0,X3,2004,black,270000,suv,,
BMW,8500.0,X5,2004,black,274000,suv,,
BMW,2950.0,525,1998,violet,321007,sedan,,
BMW,3300.0,735,1999,black,440000,sedan,,
BMW,2000.0,318,1996,violet,262000,sedan,,
BMW,11500.0,X5,2005,silver,356000,suv,,
BMW,5500.0,530,2003,white,335000,sedan,,
BMW,4000.0,535,1983,black,270000,sedan,,
BMW,1600.0,316,1995,black,190000,sedan,,
BMW,6000.0,525,2001,silver,408000,universal,,
BMW,9200.0,523,2007,black,197000,sedan,,
BMW,3500.0,525,1996,silver,360000,sedan,,
BMW,44500.0,X5,2013,black,91200,suv,,
BMW,18900.0,530,2010,blue,253000,sedan,,
BMW,18800.0,530,2012,black,162000,sedan,,
BMW,8700.0,318,2007,black,200000,sedan,,
BMW,17310.06,X6 M,2010,red,155459,suv,,
BMW,1950.0,318,1997,silver,333000,hatchback,,
BMW,2600.0,318,1995,black,300000,coupe,,
BMW,15000.0,X5,2007,black,226000,suv,,
BMW,8900.0,X5,2005,white,354056,suv,,
BMW,3950.0,523,1998,silver,390000,sedan,,
BMW,5200.0,730,1999,blue,394000,sedan,,
BMW,10400.0,745,2005,black,223569,sedan,,
BMW,6900.0,735,2000,grey,365000,sedan,,
BMW,12900.0,X5,2006,grey,300000,suv,,
BMW,14700.0,X5,2008,black,298400,suv,,
BMW,10500.0,X5,2003,silver,308200,suv,,
BMW,16999.0,X5,2009,black,187000,suv,,
BMW,4450.0,525,2000,black,362000,sedan,,
BMW,19700.53,650,2007,blue,168,coupe,,
BMW,8100.0,X5,2003,black,306000,suv,,
BMW,19000.0,635,2009,blue,175000,coupe,,
BMW,2700.0,524,1990,blue,540000,sedan,,
BMW,4200.0,325,1993,black,460758,sedan,,
BMW,5800.0,320,2001,silver,200000,coupe,,
BMW,4200.0,320,2000,silver,390000,universal,,
BMW,9350.0,116,2010,white,101000,hatchback,,
BMW,5400.0,520,1999,blue,263000,sedan,,
BMW,2850.0,520,1997,black,40000,sedan,,
BMW,3100.0,520,1997,white,360000,sedan,,
BMW,3950.0,525,1999,green,320000,sedan,,
BMW,9050.0,530,2006,grey,204000,universal,,
BMW,16500.0,X5,2007,white,265000,suv,,
BMW,12000.0,545,2004,black,200000,sedan,,
BMW,5500.0,530,2000,blue,350,sedan,,
BMW,12599.0,730,2008,black,220000,sedan,,
BMW,1800.0,525,1996,blue,385000,universal,,
BMW,4600.0,735,1997,blue,332000,sedan,,
BMW,3000.0,320,1993,blue,482000,coupe,,
BMW,7500.0,730,2002,blue,400000,sedan,,
BMW,2990.0,525,1999,black,228000,sedan,,
BMW,6500.0,325,2005,red,200000,sedan,,
BMW,22990.0,X1,2016,black,137000,suv,,
BMW,24500.0,520,2016,black,131000,hatchback,,
BMW,12500.0,745,2009,black,153000,sedan,,
BMW,14999.0,X6,2008,silver,236500,suv,,
BMW,7999.0,X3,2005,silver,275500,suv,,
BMW,15000.0,X5,2008,white,170000,suv,,
BMW,15400.0,X1,2011,black,179000,suv,,
BMW,23300.0,520,2015,black,103000,sedan,,
BMW,8990.0,328,2006,black,255000,sedan,,
BMW,4300.0,318,2002,grey,235000,sedan,,
BMW,6200.0,525,2001,black,420000,universal,,
BMW,10400.0,116,2012,white,137000,hatchback,,
BMW,18000.0,X6,2008,red,178235,suv,,
BMW,6500.0,525,2002,black,305,sedan,,
BMW,3150.0,528,1997,blue,320000,sedan,,
BMW,13500.0,X1,2011,brown,164400,suv,,
BMW,5850.0,530,2000,blue,175000,sedan,,
BMW,4900.0,520,2003,green,410000,sedan,,
BMW,9200.0,740,2003,blue,269000,sedan,,
BMW,9500.0,740,2006,blue,265000,sedan,,
BMW,3300.0,316,1990,black,250000,sedan,,
BMW,12200.0,X5,2007,grey,210000,suv,,
BMW,15000.0,X5,2008,black,170000,suv,,
BMW,18999.0,740,2012,black,95000,sedan,,
BMW,11900.0,X5,2006,silver,240000,suv,,
BMW,9600.0,750,2007,black,325744,sedan,,
BMW,16755.0,X5,2008,black,190000,suv,,
BMW,1000.0,525,1985,black,6666,sedan,,
BMW,2200.0,328,1987,black,10,sedan,,
BMW,4300.0,328,1996,blue,290000,sedan,,
BMW,5600.0,520,2003,silver,294000,sedan,,
BMW,2800.0,520,1994,red,397000,sedan,,
BMW,3700.0,520,1996,black,403670,sedan,,
BMW,2950.0,318,1997,silver,217000,sedan,,
BMW,22500.0,740,2010,blue,280000,sedan,,
BMW,2800.0,318,1997,silver,300000,universal,,
BMW,17000.0,X3,2012,black,183000,suv,,
BMW,25000.0,530,2013,blue,150000,sedan,,
BMW,1500.0,520,1994,blue,360000,sedan,,
BMW,13000.0,525,2009,silver,113984,sedan,,
BMW,4500.0,525,1998,black,488000,universal,,
BMW,16200.0,X5,2007,grey,230000,suv,,
BMW,13000.0,525,2009,red,150000,sedan,,
BMW,4950.0,320,1999,silver,235000,sedan,,
BMW,2600.0,318,1995,blue,340000,sedan,,
BMW,5400.0,735,2000,grey,365000,sedan,,
BMW,16500.0,X5,2008,black,402120,suv,,
BMW,10650.0,530,2004,black,348000,sedan,,
BMW,650.0,318,1993,black,333333,sedan,,
BMW,5000.0,523,1999,black,329000,universal,,
BMW,1810.0,318,1993,red,332000,sedan,,
BMW,1600.0,518,1994,blue,777777,sedan,,
BMW,9400.0,320,2008,grey,250000,sedan,,
BMW,17800.0,Gran Turismo,2011,black,175000,hatchback,,
BMW,1500.0,318,1995,other,65000,sedan,,
BMW,380.0,520,1987,white,232000,sedan,,
BMW,2000.0,320,1995,green,330000,sedan,,
BMW,5800.0,530,2001,black,316000,universal,,
BMW,8000.0,750,2006,black,300000,sedan,,
BMW,17000.0,750,2010,black,210000,sedan,,
BMW,17300.0,X3,2011,black,105000,suv,,
BMW,21500.0,X6,2009,black,170000,suv,,
BMW,5300.0,525,2003,grey,281000,universal,,
BMW,4800.0,316,2002,silver,309000,sedan,,
BMW,6100.0,520,2001,blue,385000,sedan,,
BMW,2500.0,523,1997,black,390000,sedan,,
BMW,4599.0,525,2000,silver,200000,sedan,,
BMW,1700.0,520,1991,black,678480,sedan,,
BMW,23500.0,528,2015,black,60000,sedan,,
BMW,2550.0,520,1995,black,450000,universal,,
BMW,2590.0,523,1998,green,285000,sedan,,
BMW,9500.0,X5,2003,silver,350000,suv,,
BMW,1350.0,316,1992,violet,316000,sedan,,
BMW,10550.0,X1,2011,black,117000,suv,,
BMW,3800.0,520,1998,blue,375000,sedan,,
BMW,9900.0,320,2009,blue,108000,sedan,,
BMW,4500.0,525,2000,silver,4000,universal,,
BMW,2600.0,316,1996,black,474000,sedan,,
BMW,2000.0,318,1996,white,600,universal,,
BMW,22300.0,Gran Turismo,2012,white,195000,liftback,,
BMW,7350.0,735,2001,silver,352000,sedan,,
BMW,8100.0,X3,2007,blue,260000,suv,,
BMW,23800.0,420,2014,white,177000,coupe,,
BMW,14000.0,330,2009,black,228000,coupe,,
BMW,25700.0,X6,2010,black,275000,suv,,
BMW,1500.0,520,1992,black,300000,sedan,,
BMW,4500.0,320,2000,blue,413000,sedan,,
BMW,14250.0,X1,2009,white,158000,universal,,
BMW,3000.0,520,1996,silver,440000,sedan,,
BMW,15990.0,320,2016,black,183000,universal,,
