manufacturer,price,model,year,color,kilometers,image,description
BMW,4600.0,320,2001,black,350000,,
BMW,2650.0,525,1994,white,380000,,
BMW,10999.0,X5,2001,silver,400000,,
BMW,9700.0,X5,2003,grey,390000,,
BMW,5999.0,116,2007,black,208000,,
BMW,4000.0,525,1999,grey,507000,,
BMW,1700.0,520,1992,black,400000,,
BMW,6500.0,316,2001,silver,165000,,
BMW,4950.0,320,2000,blue,320000,,
BMW,1600.0,518,1993,black,336600,,
BMW,5500.0,525,2001,silver,415000,,
BMW,12000.0,730,2006,black,304000,,
BMW,17500.0,320,2011,black,90000,,
BMW,3300.0,525,1995,other,600000,,
BMW,4000.0,520,1997,black,400000,,
BMW,1450.0,325,1997,silver,300000,,
BMW,10900.0,530,2005,black,340000,,
BMW,44300.0,530,2017,black,33000,,
BMW,3500.0,318,1998,black,350000,,
BMW,13000.0,X5,2008,other,156000,,
BMW,3500.0,525,1991,other,343120,,
BMW,8500.0,530,2003,silver,300000,,
BMW,15500.0,X3,2012,silver,190000,,
BMW,15000.0,X5,2008,silver,331000,,
BMW,14000.0,525,2009,black,210000,,
BMW,16000.0,X6,2008,black,161000,,
BMW,4300.0,318,1999,green,200000,,
BMW,2371.23,316,1995,black,375000,,
BMW,14000.0,730,2007,black,330000,,
BMW,12300.0,X5,2006,blue,220000,,
BMW,8500.0,730,2003,black,385000,,
BMW,15000.0,530,2008,black,348000,,
BMW,2500.0,518,1995,black,350000,,
BMW,13200.0,X1,2010,blue,165000,,
BMW,4200.0,523,1997,violet,315000,,
BMW,3500.0,525,1995,green,514000,,
BMW,4500.0,520,1997,white,466710,,
BMW,21900.0,X5,2010,grey,196000,,
BMW,13700.0,X1,2013,white,110000,,
BMW,2000.0,520,1995,violet,487000,,
BMW,1700.0,520,1993,other,550000,,
BMW,3600.0,523,1997,grey,300000,,
BMW,34000.0,X6,2012,white,105000,,
BMW,16300.0,316,2013,black,180000,,
BMW,14100.0,740,2009,grey,220000,,
BMW,1300.0,316,1996,black,350000,,
BMW,2400.0,320,1992,white,316000,,
BMW,9800.0,525,2004,grey,168000,,
BMW,10433.45,525,2007,grey,201000,,
BMW,4440.0,318,2002,silver,385000,,
BMW,4700.0,520,1999,black,365000,,
BMW,21999.0,X5,2011,black,133000,,
BMW,29200.0,X4,2014,black,91000,,
BMW,6000.0,525,2002,other,227000,,
BMW,9250.0,X3,2006,blue,245647,,
BMW,23900.0,X6,2011,black,66000,,
BMW,2400.0,316,1995,blue,250000,,
BMW,2800.0,320,1995,black,370000,,
BMW,5700.0,320,2003,silver,286000,,
BMW,3700.0,535,1998,black,280000,,
BMW,16500.0,X6,2008,white,135000,,
BMW,4300.0,525,1999,grey,438234,,
BMW,7000.0,745,2001,black,287500,,
BMW,6000.0,735,2002,other,330000,,
BMW,12000.0,X5,2004,violet,270000,,
BMW,20000.0,650,2007,black,167000,,
BMW,26078.91,520,2016,white,85000,,
BMW,750.0,318,1984,other,300000,,
BMW,4000.0,523,1998,blue,420000,,
BMW,3950.0,525,1998,silver,340000,,
BMW,2650.0,320,1996,silver,315000,,
BMW,9000.0,330,2005,blue,290000,,
BMW,4800.0,320,2001,black,400000,,
BMW,30000.0,X6 M,2012,black,118000,,
BMW,18400.0,530,2010,black,155000,,
BMW,49900.0,X5,2015,black,95583,,
BMW,27000.0,X6,2010,black,185000,,
BMW,10500.0,320,2009,white,175000,,
BMW,5800.0,530,2001,blue,322122,,
BMW,5500.0,530,1999,blue,185000,,
BMW,4500.0,520,1999,other,350000,,
BMW,4300.0,320,1999,black,285000,,
BMW,36500.0,X5,2014,black,140000,,
BMW,1950.0,520,1994,silver,315000,,
BMW,13500.0,740,2009,violet,116000,,
BMW,41900.0,X6,2015,black,52000,,
BMW,5000.0,525,1999,blue,390000,,
BMW,2400.0,520,1996,violet,300000,,
BMW,2212.84,316,1998,blue,296000,,
BMW,4200.0,525,2000,violet,400000,,
BMW,3400.0,525,1997,green,470000,,
BMW,7500.0,325,2006,silver,240000,,
BMW,2200.0,318,1992,red,300000,,
BMW,5200.0,320,2002,grey,367000,,
BMW,3800.0,528,1996,blue,223000,,
BMW,5300.0,320,2002,silver,240000,,
BMW,6100.0,320,2004,blue,412000,,
BMW,8500.0,X3,2004,blue,247000,,
BMW,5900.0,530,2001,silver,350000,,
BMW,2500.0,318,1996,blue,425000,,
BMW,4500.0,523,1997,green,427000,,
BMW,6900.0,539,2002,silver,300000,,
BMW,3000.0,316,1999,blue,320000,,
BMW,4550.0,725,1996,silver,410000,,
BMW,1000.0,324,1986,white,333333,,
BMW,3800.0,725,1996,silver,240000,,
BMW,5500.0,525,2000,black,400000,,
BMW,2300.0,530,1988,grey,299999,,
BMW,9600.0,X5,2003,silver,251000,,
BMW,4500.0,520,2000,silver,290000,,
BMW,3500.0,520,1995,green,340000,,
BMW,17000.0,320,2012,white,69900,,
BMW,1600.0,316,1992,blue,360000,,
BMW,48500.0,530,2019,black,5000,,
BMW,5500.0,525,2003,silver,290000,,
BMW,11300.0,530,2008,black,210000,,
BMW,14000.0,730,2005,black,320000,,
BMW,6800.0,330,2001,silver,400000,,
BMW,2700.0,116,1998,silver,422000,,
BMW,2000.0,518,1995,green,220000,,
BMW,5500.0,525,1999,other,400000,,
BMW,8000.0,X5,2003,black,399000,,
BMW,4800.0,525,1998,black,350000,,
BMW,4830.0,525,2001,black,291000,,
BMW,16900.0,218,2015,black,160000,,
BMW,4200.0,740,1997,grey,399000,,
BMW,3100.0,523,1998,silver,460000,,
BMW,7500.0,735,2001,black,297000,,
BMW,25499.0,428,2015,white,34560,,
BMW,27000.0,X5,2011,white,160000,,
BMW,1500.0,520,1994,white,350000,,
BMW,8200.0,318,2007,black,300000,,
BMW,3800.0,525,1997,silver,450000,,
BMW,4000.0,318,1990,white,300000,,
BMW,15500.0,X6,2009,grey,148000,,
BMW,19000.0,X6,2010,black,157000,,
BMW,11200.0,745,2005,black,336000,,
BMW,10500.0,750,2006,black,285000,,
BMW,8700.0,318,2007,silver,101000,,
BMW,1200.0,318,1986,silver,396000,,
BMW,9300.0,X5,2001,black,420000,,
BMW,6300.0,530,2001,black,316000,,
BMW,5500.0,530,2000,blue,390000,,
BMW,12500.0,X1,2010,white,150000,,
BMW,12300.0,530,2007,black,231000,,
BMW,6500.0,530,2001,black,383000,,
BMW,9500.0,X5,2004,grey,185000,,
BMW,25500.0,X5 M,2010,black,125000,,
BMW,2900.0,525,1998,black,280000,,
BMW,1800.0,520,1989,black,350000,,
BMW,10600.0,520,2007,blue,266000,,
BMW,8399.0,520,2006,black,295000,,
BMW,10000.0,118,2011,white,150000,,
BMW,6700.0,528,1999,black,370000,,
BMW,22800.0,X5,2010,black,260000,,
BMW,2800.0,525,1995,silver,399999,,
BMW,15400.0,740,2009,black,160000,,
BMW,4200.0,525,1998,silver,444444,,
BMW,5500.0,525,2001,black,498769,,
BMW,7000.0,525,2001,blue,434000,,
BMW,5000.0,750,1995,black,440000,,
BMW,10196.34,X3,2008,black,145000,,
BMW,4000.0,316,1999,blue,298000,,
BMW,5000.0,520,2001,silver,430000,,
BMW,9000.0,530,2004,white,290000,,
BMW,3900.0,316,2002,silver,199000,,
BMW,4900.0,525,1998,blue,420000,,
BMW,3500.0,320,1992,red,130000,,
BMW,2500.0,525,1993,black,500000,,
BMW,9200.0,740,2006,black,315000,,
BMW,3900.0,318,1999,black,350000,,
BMW,4500.0,520,1997,other,380000,,
BMW,5500.0,520,2002,silver,350000,,
BMW,9200.0,318,2007,black,235000,,
BMW,3699.0,318,2001,blue,360000,,
BMW,6500.0,320,2002,silver,327000,,
BMW,2000.0,318,1996,blue,470000,,
BMW,5700.0,525,2001,black,358000,,
BMW,6500.0,320,2007,blue,170000,,
BMW,29000.0,X5,2011,white,180000,,
BMW,4900.0,316,2003,blue,288000,,
BMW,16900.0,330,2011,red,55000,,
BMW,12500.0,116,2012,black,170000,,
BMW,13500.0,750,2009,black,143000,,
BMW,8900.0,320,2007,black,355000,,
BMW,13500.0,X1,2012,other,130000,,
BMW,7000.0,X5,2000,silver,450000,,
BMW,2400.0,X5,2003,black,330000,,
BMW,2250.0,328,1985,white,340000,,
BMW,3350.0,520,1998,grey,270000,,
BMW,2700.0,316,1998,silver,240000,,
BMW,20500.0,530,2012,white,147000,,
BMW,2000.0,525,1994,blue,350000,,
BMW,1100.0,318,1994,blue,400000,,
BMW,3414.59,318,2000,green,430000,,
BMW,11500.0,525,2006,other,350000,,
BMW,16835.82,Gran Turismo,2009,black,232000,,
BMW,3300.0,528,1997,green,350000,,
BMW,2000.0,520,1993,red,300000,,
BMW,6490.0,116,2008,black,200000,,
BMW,13000.0,X5,2007,other,160000,,
BMW,12400.0,X5,2008,black,175000,,
BMW,12900.0,320,2012,white,192000,,
BMW,7600.0,520,2004,black,250000,,
BMW,21500.0,X5,2012,white,118000,,
BMW,5500.0,530,2001,blue,409520,,
BMW,6900.0,730,2000,silver,420000,,
BMW,10300.0,118,2011,black,163000,,
BMW,5300.0,320,2002,silver,346832,,
BMW,3000.0,320,1993,other,450000,,
BMW,13000.0,645,2004,grey,173250,,
BMW,12000.0,520,2008,green,267000,,
BMW,4700.0,725,1997,green,350000,,
BMW,2200.0,318,1994,green,337200,,
BMW,4800.0,320,2002,silver,250000,,
BMW,1500.0,520,1988,other,300000,,
BMW,2000.0,525,1995,black,399999,,
BMW,1500.0,318,1993,black,330000,,
BMW,2800.0,518,1994,black,240000,,
BMW,4500.0,320,2000,blue,380000,,
BMW,8900.0,525,2004,black,285000,,
BMW,5800.0,318,2004,black,193000,,
BMW,6500.0,525,2002,blue,256000,,
BMW,9999.0,645,2005,white,160000,,
BMW,22100.0,X3,2012,black,120000,,
BMW,9600.0,530,2005,other,332000,,
BMW,2400.0,518,1995,green,320000,,
BMW,1050.0,730,1988,grey,300000,,
BMW,6700.0,318,2004,blue,160000,,
BMW,17750.0,X5,2009,black,205000,,
BMW,2250.0,316,1995,black,300000,,
BMW,15500.0,X5,2007,grey,251000,,
BMW,6000.0,530,2001,grey,300000,,
BMW,2600.0,318,1997,black,250000,,
BMW,17000.0,320,2012,black,151000,,
BMW,17500.0,X5,2007,silver,292000,,
BMW,8200.0,X5,2003,black,240000,,
BMW,3999.0,523,1997,black,400000,,
BMW,6200.0,116,2006,grey,140000,,
BMW,3600.0,528,1998,black,200000,,
BMW,2500.0,318,1997,blue,290000,,
BMW,9999.0,525,2004,black,400000,,
BMW,5200.0,320,2001,silver,404000,,
BMW,11900.0,X5,2006,other,345000,,
BMW,2300.0,525,1997,green,150000,,
BMW,5100.0,735,2002,silver,330000,,
BMW,47500.0,X6,2015,blue,94000,,
BMW,7100.0,745,2003,black,436505,,
BMW,7800.0,120,2005,grey,255000,,
BMW,6750.0,320,2003,grey,176000,,
BMW,4000.0,745,2001,blue,200000,,
BMW,5900.0,520,1998,blue,296426,,
BMW,5500.0,525,2001,black,350000,,
BMW,1800.0,318,1993,blue,120000,,
BMW,9550.0,525,2008,blue,230000,,
BMW,1800.0,524,1993,black,455567,,
BMW,10000.0,730,2004,black,325000,,
BMW,6500.0,525,2002,green,340000,,
BMW,4500.0,728,2000,blue,390000,,
BMW,28454.9,M3,2010,grey,26000,,
BMW,5600.0,730,2000,blue,400000,,
BMW,10800.0,X5,2007,black,235000,,
BMW,4500.0,528,1998,black,400000,,
BMW,8900.0,X3,2004,grey,208000,,
BMW,5650.0,525,1998,other,257000,,
BMW,9700.0,530,2006,black,286000,,
BMW,17200.0,X3,2011,black,161000,,
BMW,2000.0,320,1994,black,200000,,
BMW,8900.0,X3,2004,blue,290000,,
BMW,3750.0,728,1998,blue,321432,,
BMW,6600.0,530,2000,black,250000,,
BMW,8500.0,118,2009,grey,163000,,
BMW,5800.0,525,2002,blue,400000,,
BMW,5000.0,318,2002,black,294100,,
BMW,4000.0,725,1996,silver,239000,,
BMW,1550.0,525,1994,brown,400000,,
BMW,20000.0,X5,2010,black,234000,,
BMW,13000.0,530,2008,blue,205000,,
BMW,5000.0,525,2000,other,350000,,
BMW,5300.0,320,2002,other,350000,,
BMW,1400.0,323,1992,black,197000,,
BMW,33000.0,520,2017,black,96000,,
BMW,5500.0,525,2001,silver,345678,,
BMW,3100.0,316,1997,violet,353000,,
BMW,2200.0,524,1991,black,300000,,
BMW,550.0,324,1986,white,277000,,
BMW,9500.0,525,2005,black,374000,,
BMW,6900.0,530,2001,black,350000,,
BMW,8350.0,X5,2002,black,420000,,
BMW,17700.0,535,2010,black,147500,,
BMW,10500.0,525,2008,black,180000,,
BMW,1000.0,525,1989,blue,339654,,
BMW,4700.0,530,1999,grey,290000,,
BMW,18390.0,218,2015,white,110000,,
BMW,1950.0,318,1994,blue,350000,,
BMW,16250.0,216,2015,other,165000,,
BMW,5999.0,520,2001,black,265000,,
BMW,2500.0,316,1994,silver,350000,,
BMW,6400.0,520,2001,black,270000,,
BMW,20500.0,530,2011,other,212000,,
BMW,8500.0,X5,2003,silver,347000,,
BMW,5738.4,330,2001,black,300000,,
BMW,8700.0,X3,2007,silver,130000,,
BMW,7000.0,323,1998,red,370000,,
BMW,18000.0,X5,2011,black,160000,,
BMW,4250.0,320,2001,silver,355000,,
BMW,8800.0,X5,2002,black,268000,,
BMW,5500.0,525,1998,black,420000,,
BMW,5900.0,520,2000,grey,290000,,
BMW,3900.0,525,1998,blue,371000,,
BMW,5200.0,320,2004,blue,224000,,
BMW,700.0,324,1987,blue,500000,,
BMW,10500.0,525,2006,black,331000,,
BMW,9000.0,520,2003,black,247000,,
BMW,2500.0,318,1997,blue,250000,,
BMW,6950.0,520,2004,silver,380000,,
BMW,20500.0,X6,2008,blue,149000,,
BMW,1500.0,525,1995,black,456456,,
BMW,6650.0,730,2001,black,340000,,
BMW,20500.0,X6,2010,white,116000,,
BMW,2200.0,520,1993,grey,290000,,
BMW,5000.0,325,2001,silver,420000,,
BMW,9990.0,X5,2007,black,290000,,
BMW,14001.0,320,2011,black,131000,,
BMW,19000.0,740,2013,black,225000,,
BMW,7700.0,750,2007,black,250000,,
BMW,4000.0,318,1999,silver,320000,,
BMW,8200.0,735,2002,black,220000,,
BMW,4100.0,525,1999,green,506000,,
BMW,7800.0,X5,2006,black,438000,,
BMW,5800.0,520,2002,grey,370000,,
BMW,5300.0,520,2001,silver,311000,,
BMW,13800.0,X5,2007,grey,270000,,
BMW,5200.0,520,2000,blue,350000,,
BMW,7900.0,320,2006,black,244000,,
BMW,12200.0,X1,2011,brown,98000,,
BMW,10500.0,X5,2002,grey,400000,,
BMW,1500.0,316,1996,other,506000,,
BMW,9700.0,525,2005,silver,282000,,
BMW,2000.0,318,1993,grey,320000,,
BMW,10850.0,730,2007,black,229000,,
BMW,16200.0,X1,2013,grey,95000,,
BMW,6600.0,320,2001,silver,370000,,
BMW,7500.0,X5,2003,blue,470000,,
BMW,5200.0,320,1999,blue,300000,,
BMW,1650.0,316,1994,silver,320000,,
BMW,6900.0,X5,2001,silver,490000,,
BMW,2300.0,520,1990,red,300000,,
BMW,7500.0,320,2008,black,113102,,
BMW,8600.0,750,2006,grey,264000,,
BMW,4700.0,525,2000,black,428000,,
BMW,18500.0,520,2011,black,230000,,
BMW,1600.0,318,1993,grey,200000,,
BMW,8499.0,530,2002,grey,294000,,
BMW,7250.0,Z3,2001,black,182000,,
BMW,15500.0,X5,2008,black,300000,,
BMW,25500.0,528,2014,black,122000,,
BMW,3700.0,528,1998,silver,260000,,
BMW,13990.0,740,2008,grey,201000,,
BMW,15600.0,335,2008,black,147300,,
BMW,1900.0,316,1994,red,300000,,
BMW,8000.0,320,2007,grey,223000,,
BMW,4700.0,525,2001,blue,350000,,
BMW,1600.0,525,1994,blue,333333,,
BMW,6300.0,325,2001,black,230000,,
BMW,19000.0,730,2010,black,180000,,
BMW,7000.0,320,2005,green,265000,,
BMW,4900.0,520,1999,black,250000,,
BMW,8500.0,X5,2002,white,330000,,
BMW,7200.0,320,2004,black,325000,,
BMW,2000.0,525,1995,green,315000,,
BMW,6350.0,530,2001,blue,350000,,
BMW,9200.0,730,2003,black,355000,,
BMW,5500.0,525,2005,silver,204300,,
BMW,6000.0,520,2000,black,250000,,
BMW,21300.0,528,2011,brown,118000,,
BMW,17500.0,320,2013,white,113000,,
BMW,19800.0,320,2014,blue,118000,,
BMW,15200.0,730,2010,black,188000,,
BMW,14899.0,525,2007,black,252000,,
BMW,7200.0,745,2002,white,357000,,
BMW,10670.59,525,2005,black,240000,,
BMW,8300.0,523,2005,blue,230000,,
BMW,3000.0,320,1991,other,398300,,
BMW,18300.0,X6,2009,red,88900,,
BMW,8900.0,530,2001,silver,240000,,
BMW,1900.0,520,1991,black,320000,,
BMW,500.0,520,1982,silver,1000000,,
BMW,2300.0,318,1997,black,500000,,
Mazda,14600.0,6,2015,blue,141000,,
Mazda,4750.0,3,2005,black,285000,,
Mazda,3350.0,626,2001,silver,286000,,
Mazda,4650.0,6,2002,violet,258000,,
Mazda,1890.0,323,1995,black,300000,,
Mazda,5250.0,6,2005,other,285000,,
Mazda,222.0,Xedos 9,1997,white,150000,,
Mazda,222.0,Millenia,1997,blue,150000,,
Mazda,1700.0,Xedos 6,1996,brown,230000,,
Mazda,1700.0,323,1998,silver,165000,,
Mazda,2500.0,MPV,1996,red,252000,,
Mazda,1400.0,626,1993,black,400000,,
Mazda,3999.0,Millenia,2001,other,289682,,
Mazda,450.0,323,2002,grey,230000,,
Mazda,3700.0,6,2002,black,285000,,
Mazda,14999.0,6,2014,black,123820,,
Mazda,1500.0,626,1998,red,260000,,
Mazda,1500.0,323,1997,other,219000,,
Mazda,2300.0,626,1998,blue,325006,,
Mazda,8500.0,6,2008,black,320000,,
Mazda,10700.0,CX-7,2010,silver,218871,,
Mazda,7450.0,6,2008,red,197800,,
Mazda,3300.0,MPV,2000,blue,250000,,
Mazda,4500.0,6,2007,black,139000,,
Mazda,1000.0,626,1987,red,177000,,
Mazda,4600.0,MPV,1999,white,326697,,
Mazda,8400.0,6,2010,grey,163500,,
Mazda,4900.0,MPV,2003,silver,330000,,
Mazda,600.0,323,1987,green,276000,,
Mazda,8000.0,CX-7,2007,violet,150000,,
Mazda,15700.0,CX-5,2013,grey,102000,,
Mazda,4700.0,6,2003,other,243011,,
Mazda,1300.0,Xedos 6,1998,grey,240000,,
Mazda,15499.0,6,2014,white,139000,,
Mazda,1350.0,626,1997,black,380000,,
Mazda,2100.0,Demio,2000,silver,247567,,
Mazda,10299.0,6,2011,silver,152000,,
Mazda,4250.0,3,2007,grey,278000,,
Mazda,2450.0,Demio,1998,green,183000,,
Mazda,1.0,626,1987,black,300000,,
Mazda,1000.0,323,1997,red,350000,,
Mazda,1650.0,626,1998,violet,397000,,
Mazda,1990.0,MX-3,1997,red,282000,,
Mazda,800.0,323,1994,red,33000,,
Mazda,14500.0,6,2014,black,76000,,
Mazda,14000.0,6,2013,white,120000,,
Mazda,700.0,929,1988,grey,353000,,
Mazda,3850.0,6,2003,grey,290000,,
Mazda,8950.0,6,2011,white,185000,,
Mazda,6950.0,CX-7,2007,violet,234000,,
Mazda,4000.0,6,2003,orange,250000,,
Mazda,1900.0,626,1997,blue,330000,,
Mazda,200.0,323,1992,blue,300000,,
Mazda,4950.0,3,2007,black,182300,,
Mazda,1600.0,Xedos 9,1996,black,213545,,
Mazda,17300.0,CX-5,2012,white,100000,,
Mazda,1650.0,323,1999,silver,315520,,
Mazda,7350.84,CX-7,2008,red,184850,,
Mazda,36500.0,CX-9,2017,black,132000,,
Mazda,19500.0,CX-9,2014,black,157744,,
Mazda,14900.0,6,2012,white,169315,,
Mazda,1500.0,626,1997,green,315000,,
Mazda,12950.0,6,2014,white,204000,,
Mazda,13150.0,6,2013,red,226840,,
Mazda,6250.0,CX-7,2006,other,227119,,
Mazda,4300.0,3,2005,grey,280000,,
Mazda,9600.0,6,2011,blue,124163,,
Mazda,15990.0,6,2013,black,107408,,
Mazda,4500.0,6,2003,red,297729,,
Mazda,5200.0,3,2006,silver,190000,,
Mazda,6300.0,6,2005,silver,180000,,
Mazda,1300.0,323,1997,other,358000,,
Mazda,1300.0,323,1997,other,358000,,
Mazda,1550.0,626,1999,violet,360000,,
Mazda,6100.0,CX-7,2006,red,237000,,
Mazda,2100.0,626,1997,silver,500000,,
Mazda,800.0,323,1994,other,396979,,
Mazda,3350.0,Premacy,2000,silver,390000,,
Mazda,6199.0,MPV,2002,silver,280,,
Mazda,1100.0,626,1994,red,378000,,
Mazda,11999.0,CX-7,2011,violet,180247,,
Mazda,1120.0,323,1996,other,330000,,
Mazda,1300.0,626,1994,green,234586,,
Mazda,8600.0,3,2010,grey,127041,,
Mazda,4300.0,6,2006,grey,265145,,
Mazda,2200.0,323,2001,silver,350000,,
Mazda,142.27,626,1991,grey,222000,,
Mazda,1500.0,626,1993,blue,222222,,
Mazda,7700.0,CX-7,2008,other,140000,,
Mazda,26500.0,CX-5,2017,blue,33000,,
Mazda,10300.0,6,2010,white,142000,,
Mazda,14150.0,CX-5,2013,grey,81000,,
Mazda,7950.0,3,2010,black,83686,,
Mazda,20550.0,6,2015,grey,102000,,
Mazda,6450.0,CX-7,2006,red,403000,,
Mazda,500.0,626,1992,other,442000,,
Mazda,3500.0,3,2005,red,230000,,
Mazda,17000.0,6,2013,other,100000,,
Mazda,474.24,323,1992,grey,300000,,
Mazda,8555.0,CX-7,2009,black,5555,,
Mazda,4200.0,3,2004,blue,300000,,
Mazda,3000.0,626,2000,black,305775,,
Mazda,15900.0,CX-5,2013,black,95000,,
Mazda,6750.0,CX-7,2008,silver,177000,,
Mazda,3150.0,Premacy,2000,black,298048,,
Mazda,6100.0,3,2008,black,166830,,
Mazda,2950.0,Premacy,2001,silver,32124,,
Mazda,2650.0,Xedos 9,2001,other,324609,,
Mazda,3150.0,Premacy,2000,violet,338987,,
Mazda,2550.0,626,2000,silver,375000,,
Mazda,6100.0,3,2007,black,160000,,
Mazda,2600.0,6,2002,black,340154,,
Mazda,8150.0,6,2008,other,190,,
Mazda,7000.0,5,2009,silver,128748,,
Mazda,5250.0,3,2008,red,250000,,
Mazda,2740.0,323,1999,blue,321000,,
Mazda,2690.0,Millenia,1998,black,180000,,
Mazda,500.0,626,1995,blue,350000,,
Mazda,4800.0,6,2005,red,276000,,
Mazda,1800.0,323,1997,blue,280000,,
Mazda,7500.0,CX-7,2008,black,125000,,
Mazda,4950.0,3,2008,silver,274584,,
Mazda,8700.0,6,2008,violet,223000,,
Mazda,3500.0,626,1999,other,120000,,
Mazda,900.0,Xedos 6,1996,other,400000,,
Mazda,5600.0,MPV,2004,grey,214844,,
Mazda,850.0,626,1995,black,400000,,
Mazda,1600.0,626,1999,other,269000,,
Mazda,3300.0,Premacy,2002,blue,350000,,
Mazda,5950.0,Tribute,2004,grey,181000,,
Mazda,5450.0,6,2007,blue,240000,,
Mazda,3500.0,Premacy,2000,red,260000,,
Mazda,3600.0,6,2004,blue,342000,,
Mazda,8200.0,3,2010,black,153000,,
Mazda,950.0,626,1993,other,365000,,
Mazda,1300.0,323,1997,red,315000,,
Mazda,6990.0,6,2008,black,100000,,
Mazda,2500.0,Premacy,2000,grey,250000,,
Mazda,1950.0,323,1999,silver,300000,,
Mazda,1800.0,626,1998,other,400000,,
Mazda,4000.0,6,2005,grey,241402,,
Mazda,4300.0,CX-7,2008,silver,241402,,
Mazda,8800.0,6,2008,grey,220000,,
Mazda,7500.0,CX-7,2007,black,81000,,
Mazda,6600.0,5,2006,other,184000,,
Mazda,12600.0,3,2014,other,83000,,
Mazda,1400.0,323,1996,silver,450000,,
Mazda,4500.0,Tribute,2001,black,270000,,
Mazda,5000.0,MPV,2005,silver,196200,,
Mazda,9999.0,CX-9,2008,silver,150000,,
Mazda,4950.0,3,2008,blue,188000,,
Mazda,4500.0,6,2003,grey,263000,,
Mazda,16799.0,CX-5,2013,blue,200000,,
Mazda,250.0,626,1986,blue,333333,,
Mazda,4000.0,MX-6,1992,red,265000,,
Mazda,16900.0,6,2014,black,100000,,
Mazda,5650.0,6,2007,red,212000,,
Mazda,4000.0,6,2006,silver,160000,,
Mazda,11000.0,6,2008,red,149347,,
Mazda,600.0,Xedos 9,1999,blue,170000,,
Mazda,7300.0,6,2008,black,225000,,
Mazda,1300.0,323,2000,green,424850,,
Mazda,7900.0,6,2007,violet,240000,,
Mazda,4600.0,6,2003,violet,238000,,
Mazda,1999.0,323,2001,red,190000,,
Mazda,1600.0,323,1996,green,409647,,
Mazda,7000.0,5,2009,silver,128748,,
Mazda,6400.0,5,2006,silver,224503,,
Mazda,6500.0,CX-7,2006,black,193121,,
Mazda,1950.0,323,1999,red,300000,,
Mazda,3600.0,Millenia,2001,black,275890,,
Mazda,1200.0,323,1998,red,400000,,
Mazda,1700.0,323,1997,blue,300000,,
Mazda,1200.0,323,1996,blue,111111,,
Mazda,2100.0,323,2000,silver,159999,,
Mazda,1000.0,626,1990,other,343000,,
Mazda,6800.0,5,2008,blue,260714,,
Mazda,3350.0,6,2003,yellow,243000,,
Mazda,16500.0,CX-5,2012,grey,107000,,
Mazda,15800.0,6,2014,grey,119000,,
Mazda,1100.0,323,1998,red,262000,,
Mazda,4300.0,3,2006,other,357000,,
Mazda,5999.0,3,2008,grey,141000,,
Mazda,6450.0,6,2006,black,224000,,
Mazda,870.0,323,1996,green,250000,,
Mazda,1850.0,626,1993,red,152369,,
Mazda,2400.0,Premacy,2000,silver,248000,,
Mazda,2200.0,626,1999,white,269000,,
Mazda,15350.0,6,2014,white,139000,,
Mazda,7100.0,CX-7,2007,other,140000,,
Mazda,1450.0,626,1994,red,335000,,
Mazda,3100.0,323,2003,blue,242000,,
Mazda,1800.0,626,2001,silver,300000,,
Mazda,4200.0,3,2004,black,170000,,
Mazda,6850.0,CX-7,2006,white,273588,,
Mazda,4100.0,6,2003,silver,450000,,
Mazda,19000.0,6,2017,silver,36000,,
Mazda,750.0,626,1991,red,350000,,
Mazda,1900.0,Xedos 6,1992,other,431300,,
Mazda,8500.0,BT-50,2007,black,285000,,
Mazda,3750.0,6,2002,silver,345000,,
Mazda,700.0,626,1993,red,400000,,
Mazda,7000.0,RX-8,2003,black,112500,,
Mazda,6500.0,3,2008,black,160000,,
Mazda,3300.0,Premacy,2002,green,260000,,
Mazda,8650.0,6,2008,black,177000,,
Mazda,3900.0,MPV,2000,blue,291580,,
Mazda,800.0,Millenia,1999,silver,257888,,
Mazda,2200.0,626,1995,silver,330000,,
Mazda,700.0,626,1993,red,308000,,
Mazda,5500.0,3,2007,other,213000,,
Mazda,1250.0,323,1998,green,250000,,
Mazda,25500.0,6,2017,black,62000,,
Mazda,5000.0,3,2005,grey,230000,,
Mazda,6699.0,Tribute,2006,orange,156000,,
Mazda,800.0,626,1996,brown,426000,,
Mazda,1900.0,626,1995,blue,265985,,
Mazda,4000.0,6,2002,blue,278000,,
Mazda,650.0,626,1995,silver,300000,,
Mazda,7000.0,CX-7,2007,red,141244,,
Mazda,4400.0,6,2003,black,313822,,
Mazda,5000.0,3,2007,grey,245000,,
Mazda,3550.0,Premacy,2003,silver,260000,,
Mazda,1700.0,323,1996,white,504000,,
Mazda,16500.0,CX-5,2014,black,118000,,
Mazda,4800.0,3,2007,red,250000,,
Mazda,500.0,626,1987,blue,156000,,
Mazda,7500.0,3,2012,white,120000,,
Mazda,1490.0,323,1997,silver,230,,
Mazda,1750.0,626,2002,black,350000,,
Mazda,10100.0,6,2010,black,143000,,
Mazda,3500.0,6,2002,grey,303000,,
Mazda,700.0,626,1989,blue,300000,,
Mazda,1100.0,323,1998,red,350000,,
Mazda,1500.0,323,1999,silver,256000,,
Mazda,150.0,626,1986,grey,155559,,
Mazda,250.0,323,1992,red,252525,,
Mazda,1700.0,323,1996,red,500000,,
Mazda,450.0,626,1993,green,300000,,
